id,carat,cut,color,clarity,depth,table,x,y,z,price
158718,1.0,Ideal,D,I1,63.0,57.0,6.36,6.32,3.99,3997
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
184938,0.32,Very Good,E,SI1,62.8,60.0,4.37,4.39,2.75,561
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
132376,1.0,Good,H,SI1,61.5,62.0,6.35,6.41,3.92,4435
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
177284,0.3,Ideal,H,VVS1,61.6,58.0,4.3,4.34,2.66,665
22575,0.76,Ideal,E,VS1,61.6,56.0,5.85,5.9,3.62,3311
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
111900,1.0,Very Good,F,SI1,63.3,60.0,6.29,6.34,4.0,4427
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
45441,1.01,Premium,G,SI2,61.6,58.0,6.49,6.42,3.98,4127
44122,0.7,Very Good,I,VS1,62.2,58.0,5.67,5.7,3.54,2154
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
89549,1.1,Very Good,H,SI1,61.6,57.0,6.62,6.64,4.08,5058
28023,1.01,Very Good,F,VVS2,63.2,55.0,6.38,6.34,4.02,9138
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
125782,0.32,Ideal,D,VVS2,61.4,56.0,4.36,4.41,2.69,918
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
106756,1.1,Ideal,G,VVS1,62.6,57.0,6.59,6.56,4.11,9245
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
159405,0.31,Ideal,H,VS2,62.5,54.0,4.31,4.33,2.7,489
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
154562,0.4,Very Good,E,SI1,62.1,55.0,4.74,4.77,2.95,737
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
